2716-All-N-MIC,2716-All-N-FST,2716-All-P-MIC,2716-All-P-FST,2716-Ext-N-MIC,2716-Ext-N-FST,2716-Ext-P-MIC,2716-Ext-P-FST
2716: Security Apparatus - Fund for Peace,2716: Security Apparatus - Fund for Peace,2706: Failed States Index Rank - Fund for Peace,1454: Employee compensation by activity - TOT (PC_GVA) - OECD,2715: Human Rights - Fund for Peace,2713: Legitimacy of the State - Fund for Peace,2715: Human Rights - Fund for Peace,1454: Employee compensation by activity - TOT (PC_GVA) - OECD
2706: Failed States Index Rank - Fund for Peace,2707: Failed States Index Total - Fund for Peace,2707: Failed States Index Total - Fund for Peace,0128: PPG; bonds  (AMT; current US$) - WDI,2713: Legitimacy of the State - Fund for Peace,2717: Factionalized Elites - Fund for Peace,2713: Legitimacy of the State - Fund for Peace,0128: PPG; bonds  (AMT; current US$) - WDI
2707: Failed States Index Total - Fund for Peace,2706: Failed States Index Rank - Fund for Peace,2715: Human Rights - Fund for Peace,2706: Failed States Index Rank - Fund for Peace,0782: Adjusted net national income per capita  (constant 2005 US$) - WDI,2715: Human Rights - Fund for Peace,0782: Adjusted net national income per capita  (constant 2005 US$) - WDI,2713: Legitimacy of the State - Fund for Peace
2715: Human Rights - Fund for Peace,2713: Legitimacy of the State - Fund for Peace,2713: Legitimacy of the State - Fund for Peace,2707: Failed States Index Total - Fund for Peace,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,2704: Corruption perceptions index - Transparency,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,2717: Factionalized Elites - Fund for Peace
2713: Legitimacy of the State - Fund for Peace,2717: Factionalized Elites - Fund for Peace,0782: Adjusted net national income per capita  (constant 2005 US$) - WDI,0343: PPG; bonds  (TDS; current US$) - WDI,2708: Demographic Pressures - Fund for Peace,2710: Group Grievance - Fund for Peace,2708: Demographic Pressures - Fund for Peace,0133: PPG; private creditors  (AMT; current US$) - WDI
0782: Adjusted net national income per capita  (constant 2005 US$) - WDI,2715: Human Rights - Fund for Peace,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,2713: Legitimacy of the State - Fund for Peace,2717: Factionalized Elites - Fund for Peace,2714: Public Services - Fund for Peace,2717: Factionalized Elites - Fund for Peace,2715: Human Rights - Fund for Peace
0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,2704: Corruption perceptions index - Transparency,2708: Demographic Pressures - Fund for Peace,2717: Factionalized Elites - Fund for Peace,2704: Corruption perceptions index - Transparency,2708: Demographic Pressures - Fund for Peace,1414: Account at a financial institution; female  (% age 15+) - WDI,0165: PPG; IBRD  (DIS; current US$) - WDI
2708: Demographic Pressures - Fund for Peace,2710: Group Grievance - Fund for Peace,2717: Factionalized Elites - Fund for Peace,0133: PPG; private creditors  (AMT; current US$) - WDI,1414: Account at a financial institution; female  (% age 15+) - WDI,2711: Uneven Development - Fund for Peace,0642: Secure Internet servers  (per 1 million people) - WDI,2704: Corruption perceptions index - Transparency
2717: Factionalized Elites - Fund for Peace,2714: Public Services - Fund for Peace,1414: Account at a financial institution; female  (% age 15+) - WDI,2715: Human Rights - Fund for Peace,0642: Secure Internet servers  (per 1 million people) - WDI,0643: Internet users  (per 100 people) - WDI,2714: Public Services - Fund for Peace,1714: Net national income - TOT (USD_CAP) - OECD
2704: Corruption perceptions index - Transparency,2708: Demographic Pressures - Fund for Peace,0642: Secure Internet servers  (per 1 million people) - WDI,0165: PPG; IBRD  (DIS; current US$) - WDI,2714: Public Services - Fund for Peace,2718: External Intervention - Fund for Peace,2704: Corruption perceptions index - Transparency,2710: Group Grievance - Fund for Peace
